date,retailer,url,max_discount_pct,avg_discount_pct,discounts_found,promo_banners,sale_categories,status,rolling_avg_discount,promo_signal
2026-03-17 18:01,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign UpClose,"Skip Navigation, lululemon athleticaMy AccountMy baghamburger icon, My AccountMy bag, My Account, My bag",success,0.0,insufficient data
2026-03-17 18:01,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Promo Line | PreviousNext | Summer Fun,"All Departments, ‹ Back",success,0.0,insufficient data
2026-03-17 18:01,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,insufficient data
2026-03-17 18:01,Capri - Michael Kors,https://www.michaelkors.com/sale,20,18.8,"20% off, 10% off",,"Menu, 0My cart 0 items",success,0.0,insufficient data
2026-03-17 18:01,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,Services,success,0.0,insufficient data
2026-03-18 15:03,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign UpClose,"Skip Navigation, lululemon athleticaMy AccountMy baghamburger icon, My AccountMy bag, My Account, My bag",success,0.0,insufficient data
2026-03-18 15:04,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Promo Line | Summer Fun | Kitchen & Dining,"All Departments, ‹ Back",success,0.0,insufficient data
2026-03-18 15:04,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,insufficient data
2026-03-18 15:04,Capri - Michael Kors,https://www.michaelkors.com/sale,20,18.8,"20% off, 10% off",,"Menu, 0My cart 0 items",success,0.0,insufficient data
2026-03-18 15:06,European Wax Center,https://www.waxcenter.com/promotions,0,0.0,,,,"error: HTTPConnectionPool(host='localhost', port=55797): Read timed out. (read timeout=120)",0.0,insufficient data
2026-03-19 14:49,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign UpClose,"Skip Navigation, lululemon athleticaMy AccountMy baghamburger icon, My AccountMy bag, My Account, My bag",success,15.0,in line with average
